carat,depth,table,expensive,x,y,z
0.3,61.5,56.0,0,4.33,4.35,2.67
0.3,63.0,56.0,0,4.27,4.3,2.7
0.34,62.2,55.0,0,4.5,4.47,2.79
2.07,60.5,57.0,1,8.28,8.21,4.99
0.4,62.8,54.0,0,4.7,4.72,2.96
1.11,64.4,58.0,0,6.55,6.5,4.2
1.0,62.0,57.0,0,6.4,6.34,3.95
0.92,62.3,59.0,0,6.15,6.2,3.85
0.9,60.8,57.0,0,6.25,6.22,3.79
1.1,62.0,55.0,0,6.62,6.6,4.1
0.34,62.7,59.0,0,4.43,4.41,2.77
1.0,63.1,58.0,1,6.33,6.37,4.01
0.32,62.3,56.0,0,4.4,4.37,2.73
0.41,63.2,57.0,0,4.76,4.74,3.0
0.3,62.2,55.0,0,4.33,4.29,2.68
0.75,61.5,56.0,0,5.88,5.84,3.6
1.21,62.7,55.2,0,6.79,6.84,4.27
1.01,62.4,58.0,0,6.41,6.38,3.99
1.12,62.1,56.0,0,6.7,6.65,4.14
1.31,62.4,58.0,1,7.02,6.96,4.36
0.35,62.3,57.0,0,4.53,4.49,2.81
0.9,63.0,62.0,0,6.09,6.0,3.81
1.01,61.5,58.0,1,6.44,6.47,3.97
1.11,59.0,59.0,0,6.79,6.76,4.0
0.41,62.8,54.0,0,4.77,4.72,2.98
0.71,61.9,55.0,0,5.73,5.77,3.56
1.22,60.5,58.0,1,6.91,6.97,4.2
0.75,57.9,62.0,0,5.96,6.0,3.46
0.56,60.6,56.0,0,5.33,5.36,3.24
0.34,61.8,54.0,0,4.49,4.54,2.79
0.33,61.8,55.0,0,4.44,4.48,2.76
0.91,63.5,56.0,0,6.16,6.12,3.89
0.86,55.1,69.0,0,6.45,6.33,3.52
0.5,63.8,54.0,0,5.07,5.05,3.23
1.32,61.7,56.0,1,7.03,7.11,4.36
0.3,62.2,54.0,0,4.29,4.33,2.68
0.7,65.5,57.0,0,5.53,5.59,3.64
0.41,61.9,58.0,0,4.75,4.78,2.95
0.4,61.6,56.0,0,4.76,4.79,2.94
0.53,61.5,54.0,0,5.22,5.26,3.22
1.2,63.6,59.0,0,6.67,6.72,4.26
0.51,62.4,58.0,0,5.13,5.16,3.21
1.5,64.2,56.0,1,7.25,7.14,4.62
0.59,60.3,59.0,0,5.41,5.43,3.27
0.51,63.5,56.0,0,5.1,5.07,3.23
0.33,61.3,61.0,0,4.43,4.47,2.73
0.46,59.3,63.0,0,5.09,5.02,3.0
0.36,60.9,57.0,0,4.6,4.63,2.81
0.36,61.5,59.0,0,4.55,4.52,2.79
0.4,62.0,58.0,0,4.73,4.69,2.92
0.31,62.4,57.0,0,4.34,4.31,2.7
1.29,61.6,58.0,0,6.96,6.99,4.3
1.03,61.0,60.0,0,6.46,6.53,3.96
0.72,61.2,57.0,0,5.73,5.78,3.53
0.42,62.9,54.0,0,4.79,4.81,3.02
1.02,63.3,56.0,0,6.38,6.42,4.05
2.0,62.9,58.0,1,7.98,7.92,5.0
2.05,62.3,60.0,1,8.09,8.15,5.06
0.34,63.1,56.0,0,4.41,4.46,2.8
0.98,63.4,57.0,0,6.41,6.32,4.04
0.32,63.3,54.0,0,4.36,4.39,2.77
1.05,63.1,59.0,1,6.45,6.49,4.08
0.35,61.9,55.0,0,4.54,4.57,2.82
0.33,62.7,55.0,0,4.44,4.4,2.77
0.44,60.4,59.0,0,4.93,4.9,2.97
0.42,62.1,56.0,0,4.8,4.83,2.99
0.55,60.3,58.0,0,5.33,5.35,3.22
1.15,62.4,56.0,0,6.7,6.74,4.19
0.44,62.5,57.0,0,4.85,4.88,3.04
0.34,63.3,56.0,0,4.45,4.46,2.82
0.28,62.0,55.0,0,4.21,4.23,2.62
0.28,62.7,58.0,0,4.14,4.15,2.6
1.01,59.9,59.0,0,6.55,6.48,3.9
1.39,60.3,57.0,0,7.26,7.24,4.37
0.51,62.7,59.0,0,5.06,5.09,3.18
0.41,62.4,56.0,0,4.78,4.74,2.97
0.91,58.3,60.0,0,6.33,6.4,3.71
1.01,62.9,60.0,0,6.33,6.22,3.95
0.9,59.8,64.0,0,6.14,6.21,3.69
0.65,62.7,54.0,0,5.58,5.56,3.49
1.22,60.6,60.0,0,6.92,6.85,4.17
1.25,62.0,58.0,0,6.89,6.92,4.28
2.06,60.3,56.0,1,8.29,8.25,4.99
1.51,62.3,59.0,1,7.29,7.21,4.52
1.62,62.7,56.0,1,7.5,7.44,4.68
0.4,60.2,59.0,0,4.76,4.74,2.86
0.51,61.7,58.0,0,5.11,5.07,3.14
0.8,62.7,57.0,0,5.84,5.93,3.69
1.11,61.0,56.0,0,6.74,6.7,4.1
1.01,61.9,59.0,1,6.45,6.41,3.98
1.09,60.2,59.0,0,6.71,6.67,4.03
0.9,63.4,62.0,0,6.05,6.0,3.82
0.32,60.1,60.0,0,4.47,4.42,2.67
1.57,60.4,59.0,1,7.57,7.54,4.56
1.25,60.4,59.0,0,7.02,6.95,4.22
1.01,61.2,57.0,1,6.42,6.47,3.95
0.83,63.8,54.0,0,5.96,6.04,3.83
1.07,63.0,55.0,0,6.55,6.5,4.11
0.4,62.6,54.0,0,4.74,4.75,2.97
0.9,61.6,62.0,0,6.12,6.09,3.76
2.43,64.5,57.0,1,8.41,8.36,5.41
0.54,61.2,60.0,0,5.22,5.2,3.19
0.57,61.4,58.0,0,5.34,5.28,3.26
1.03,61.8,56.0,0,6.51,6.46,4.01
1.03,63.0,59.0,0,6.47,6.36,4.04
0.74,62.5,54.0,0,5.76,5.82,3.62
0.79,63.2,56.0,0,5.83,5.91,3.71
1.08,61.7,57.0,0,6.6,6.55,4.06
0.52,61.9,55.0,0,5.16,5.14,3.19
1.21,62.6,58.0,1,6.82,6.79,4.26
2.05,60.1,58.0,1,8.19,8.25,4.94
0.7,62.5,54.0,0,5.68,5.71,3.56
0.51,61.5,55.0,0,5.18,5.16,3.18
1.0,62.7,59.0,0,6.32,6.38,3.98
1.0,64.6,60.0,0,6.23,6.18,4.01
0.7,61.2,55.0,0,5.76,5.68,3.5
0.4,60.1,58.0,0,4.72,4.76,2.85
0.3,62.6,56.0,0,4.27,4.29,2.68
1.52,61.8,55.0,1,7.38,7.41,4.57
1.31,62.0,58.0,0,7.01,6.98,4.34
1.08,62.1,57.0,0,6.57,6.54,4.07
0.63,64.2,56.0,0,5.4,5.34,3.45
1.01,60.4,60.0,0,6.55,6.47,3.93
0.84,60.7,56.0,0,6.17,6.12,3.73
0.41,61.1,56.0,0,4.8,4.82,2.94
0.7,61.9,57.0,0,5.65,5.69,3.51
1.2,58.2,59.0,0,6.98,6.9,4.04
1.13,61.5,60.0,0,6.68,6.72,4.12
0.3,57.4,61.0,0,4.41,4.44,2.54
0.26,62.4,58.0,0,4.04,4.07,2.53
0.7,61.9,54.8,0,5.68,5.72,3.53
0.74,61.4,59.0,0,5.82,5.81,3.57
0.34,61.8,56.0,0,4.52,4.48,2.78
1.23,60.8,58.0,1,6.9,6.94,4.21
0.38,61.3,56.0,0,4.73,4.63,2.87
0.4,60.7,60.0,0,4.7,4.75,2.87
1.04,61.1,56.0,0,6.55,6.51,3.99
0.41,62.0,54.5,0,4.77,4.8,2.97
0.53,62.6,56.0,0,5.14,5.18,3.23
0.7,60.8,59.0,0,5.75,5.7,3.48
0.3,62.0,54.0,0,4.31,4.34,2.68
1.04,62.9,54.0,0,6.42,6.49,4.06
1.2,62.2,58.0,0,6.81,6.77,4.22
1.05,62.5,56.0,1,6.48,6.52,4.06
1.12,61.3,57.0,1,6.67,6.7,4.1
1.0,62.7,59.0,0,6.36,6.3,3.97
1.53,60.6,63.0,0,7.43,7.38,4.49
0.59,62.5,57.0,0,5.34,5.38,3.35
0.37,59.5,61.0,0,4.67,4.64,2.77
0.51,62.0,54.0,0,5.14,5.18,3.2
1.14,61.4,60.0,1,6.71,6.68,4.11
0.73,62.6,56.0,0,5.77,5.74,3.6
0.68,62.0,59.0,0,5.67,5.65,3.51
0.56,61.2,58.0,0,5.32,5.33,3.26
1.5,61.4,58.0,1,7.38,7.32,4.51
0.61,61.4,56.0,0,5.46,5.42,3.34
0.39,60.8,56.0,0,4.74,4.76,2.89
0.35,59.1,59.0,0,4.59,4.62,2.72
0.38,60.2,58.0,0,4.71,4.73,2.84
0.36,59.9,59.0,0,4.63,4.58,2.76
0.9,62.0,62.0,0,6.13,6.03,3.77
1.21,60.2,58.0,0,6.89,6.93,4.16
0.36,62.1,56.0,0,4.6,4.58,2.85
0.27,60.8,56.0,0,4.25,4.23,2.58
1.03,58.2,59.0,0,6.7,6.64,3.88
0.7,65.9,59.0,0,5.53,5.49,3.63
0.31,61.8,56.0,0,4.39,4.35,2.7
1.51,64.2,59.0,1,7.22,7.16,4.62
0.44,62.0,55.0,0,4.89,4.91,3.04
0.78,61.5,56.0,0,5.94,5.97,3.66
0.53,60.0,57.0,0,5.3,5.24,3.16
1.2,62.6,59.0,0,6.78,6.74,4.23
0.33,62.2,56.0,0,4.45,4.43,2.76
1.52,62.2,53.0,1,7.38,7.31,4.57
0.54,61.1,59.0,0,5.25,5.29,3.22
0.38,61.7,58.0,0,4.66,4.73,2.89
0.33,62.1,56.0,0,4.4,4.45,2.75
0.3,63.3,56.0,0,4.3,4.26,2.71
1.08,61.0,60.0,0,6.57,6.62,4.02
1.09,62.0,55.0,0,6.58,6.64,4.1
0.31,61.0,55.0,0,4.38,4.41,2.68
1.77,62.0,56.0,1,7.78,7.74,4.81
1.01,62.0,60.0,0,6.4,6.37,3.96
0.41,63.4,56.0,0,4.73,4.76,3.01
0.48,62.0,54.0,0,5.04,5.06,3.13
1.11,63.1,57.0,0,6.59,6.54,4.14
0.3,58.1,61.0,0,4.41,4.47,2.58
1.21,58.9,61.0,0,6.91,6.98,4.09
1.02,61.5,55.0,1,6.49,6.52,4.0
2.28,62.9,58.0,1,8.42,8.34,5.27
0.34,61.9,55.0,0,4.51,4.54,2.8
0.32,61.8,56.0,0,4.39,4.41,2.72
1.5,58.2,66.0,1,7.45,7.4,4.32
1.01,61.4,57.0,0,6.44,6.5,3.97
0.83,62.1,55.0,0,6.05,6.0,3.74
0.59,59.5,58.0,0,5.49,5.57,3.29
0.3,62.5,57.0,0,4.29,4.32,2.69
1.02,62.8,58.0,0,6.37,6.41,4.01
1.0,59.3,60.0,0,6.61,6.57,3.91
0.3,61.9,57.0,0,4.29,4.33,2.67
2.3,60.6,59.0,1,8.4,8.37,5.08
0.32,60.4,56.0,0,4.44,4.46,2.69
0.37,61.3,60.0,0,4.6,4.63,2.83
0.35,62.1,58.0,0,4.46,4.52,2.79
1.07,62.1,56.0,0,6.61,6.53,4.08
0.42,61.3,57.0,0,4.81,4.79,2.94
0.7,58.0,60.0,0,5.91,5.88,3.42
0.97,60.4,61.0,0,6.4,6.37,3.86
0.4,61.1,56.0,0,4.78,4.81,2.93
0.73,60.1,59.0,0,5.87,5.82,3.51
1.16,61.5,60.0,0,6.76,6.71,4.14
0.66,60.8,59.0,0,5.58,5.6,3.4
1.01,62.8,56.0,1,6.34,6.39,4.0
0.76,62.4,54.0,0,5.84,5.86,3.65
0.32,62.2,53.0,0,4.41,4.43,2.75
0.39,63.3,55.0,0,4.66,4.63,2.94
0.36,61.4,55.0,0,4.63,4.65,2.85
0.7,63.4,59.0,0,5.59,5.64,3.56
0.3,60.6,58.0,0,4.35,4.33,2.63
0.43,62.0,57.0,0,4.82,4.85,3.0
1.0,60.5,62.0,1,6.39,6.44,3.88
0.73,59.9,57.0,0,5.92,5.89,3.54
1.09,59.4,60.0,0,6.81,6.7,4.01
1.16,62.1,58.0,1,6.63,6.7,4.14
0.5,62.3,64.0,0,5.1,5.02,3.15
0.33,61.9,56.0,0,4.43,4.46,2.75
0.31,61.4,57.0,0,4.37,4.39,2.69
1.11,60.7,59.0,0,6.72,6.76,4.09
0.7,62.5,56.0,0,5.63,5.7,3.54
0.38,60.4,57.0,0,4.68,4.71,2.83
0.3,62.0,60.0,0,4.28,4.23,2.64
1.51,61.3,61.0,1,7.33,7.36,4.5
0.55,61.2,56.0,0,5.27,5.3,3.24
0.33,62.8,58.0,0,4.42,4.4,2.77
0.29,62.8,54.0,0,4.21,4.24,2.65
0.39,62.1,55.0,0,4.66,4.71,2.91
0.53,60.4,56.0,0,5.29,5.24,3.18
0.31,61.6,56.0,0,4.36,4.4,2.7
0.41,60.8,56.0,0,4.79,4.76,2.92
0.32,61.3,55.0,0,4.41,4.43,2.71
0.32,62.0,57.0,0,4.4,4.37,2.72
1.2,62.9,57.0,0,6.73,6.78,4.25
1.17,63.1,58.0,0,6.72,6.64,4.22
0.58,60.8,57.0,0,5.42,5.41,3.29
0.4,60.9,52.0,0,4.81,4.83,2.94
1.21,62.3,59.0,0,6.82,6.77,4.23
0.42,61.9,54.0,0,4.87,4.83,3.0
0.42,62.0,54.0,0,4.81,4.83,2.99
1.04,59.5,58.0,0,6.67,6.58,3.94
0.41,62.0,59.0,0,4.8,4.78,2.97
1.13,58.9,58.0,0,6.81,6.78,4.0
0.9,63.6,58.0,0,6.08,6.12,3.88
0.78,61.4,57.0,0,5.91,5.94,3.64
1.01,66.6,55.0,0,6.27,6.2,4.15
0.43,62.0,55.0,0,4.86,4.81,3.0
0.43,62.3,58.0,0,4.85,4.81,3.01
0.23,61.4,57.0,0,3.96,3.99,2.44
0.54,60.0,58.0,0,5.3,5.26,3.17
0.44,61.6,58.0,0,4.85,4.89,3.0
0.3,62.2,59.0,0,4.28,4.31,2.67
1.5,62.3,60.0,1,7.27,7.17,4.5
1.29,62.1,57.0,0,7.03,6.92,4.33
0.71,61.7,59.0,0,5.72,5.78,3.55
2.0,66.0,60.0,0,7.78,7.74,5.1
1.01,63.6,57.0,0,6.3,6.21,3.98
0.53,61.2,54.0,0,5.21,5.25,3.2
1.1,62.2,55.0,0,6.66,6.62,4.13
0.58,61.4,58.0,0,5.37,5.34,3.29
1.23,62.9,57.0,1,6.84,6.77,4.28
1.01,62.4,58.0,0,6.43,6.36,3.99
1.02,65.5,57.0,0,6.19,6.24,4.07
1.02,57.5,62.0,0,6.6,6.62,3.8
1.01,62.7,60.0,0,6.36,6.27,3.96
0.7,58.8,64.0,0,5.74,5.79,3.39
0.34,61.1,55.0,0,4.52,4.55,2.77
0.41,61.7,56.0,0,4.82,4.78,2.96
0.58,63.2,58.0,0,5.36,5.28,3.36
0.31,61.6,59.0,0,4.35,4.32,2.67
0.91,61.0,51.0,0,6.24,6.21,3.8
0.39,61.4,60.0,0,4.72,4.7,2.89
0.53,62.1,56.0,0,5.15,5.22,3.22
0.42,61.8,56.0,0,4.82,4.86,2.99
1.04,62.2,56.6,0,6.43,6.49,4.02
1.22,61.6,59.0,0,6.86,6.81,4.21
0.31,63.4,55.0,0,4.32,4.35,2.75
0.5,62.5,57.0,0,5.09,5.06,3.17
0.26,63.6,56.0,0,4.09,4.06,2.59
1.01,64.2,55.0,0,6.38,6.34,4.08
1.5,62.5,58.0,1,7.28,7.21,4.53
0.41,61.1,54.0,0,4.8,4.85,2.95
0.38,61.8,59.0,0,4.64,4.61,2.86
0.9,65.7,59.0,0,5.96,5.92,3.9
0.53,61.4,56.0,0,5.21,5.25,3.21
1.11,59.9,56.0,0,6.8,6.77,4.07
0.33,63.0,56.0,0,4.42,4.47,2.8
0.38,61.0,57.0,0,4.66,4.69,2.85
1.5,61.6,58.0,1,7.33,7.38,4.53
0.7,63.2,61.0,0,5.57,5.48,3.49
0.56,61.4,58.0,0,5.33,5.29,3.26
0.52,62.3,55.0,0,5.16,5.21,3.23
1.01,60.8,58.0,1,6.55,6.48,3.96
1.75,62.2,59.0,1,7.74,7.7,4.8
0.71,60.4,59.0,0,5.73,5.69,3.45
0.38,60.4,56.0,0,4.71,4.73,2.85
0.52,62.1,57.0,0,5.22,5.19,3.23
0.73,62.3,56.0,0,5.75,5.8,3.6
1.01,61.8,55.0,0,6.46,6.43,3.98
1.07,59.6,58.0,0,6.72,6.68,3.99
0.52,61.3,55.0,0,5.18,5.2,3.18
0.52,60.7,58.0,0,5.23,5.18,3.16
0.7,65.4,59.0,0,5.46,5.52,3.59
0.91,62.1,55.0,0,6.17,6.14,3.82
0.56,62.1,54.0,0,5.3,5.33,3.3
0.9,63.1,59.0,0,6.15,6.11,3.87
1.09,60.8,61.4,0,6.59,6.64,4.02
0.36,61.8,54.0,0,4.56,4.6,2.83
1.75,62.8,59.0,1,7.62,7.53,4.76
0.45,62.5,57.0,0,4.9,4.86,3.05
0.52,61.1,57.0,0,5.17,5.21,3.17
0.29,61.9,56.0,0,4.24,4.25,2.62
1.9,60.9,55.0,1,8.0,8.06,4.89
1.73,62.6,55.0,1,7.76,7.66,4.83
1.5,62.4,62.0,1,7.29,7.21,4.53
0.31,62.0,56.0,0,4.33,4.35,2.69
0.32,64.0,54.0,0,4.36,4.33,2.78
0.5,65.5,54.0,0,5.06,4.92,3.25
0.52,61.7,56.0,0,5.17,5.14,3.18
1.0,61.9,57.0,1,6.47,6.42,3.99
0.32,60.5,55.0,0,4.43,4.49,2.7
0.58,59.7,57.0,0,5.48,5.51,3.28
0.32,59.4,60.0,0,4.45,4.47,2.65
1.31,59.8,58.0,1,7.19,7.09,4.27
1.0,59.4,58.0,0,6.51,6.46,3.85
0.91,61.9,59.0,0,6.23,6.17,3.84
0.44,61.8,56.0,0,4.94,4.9,3.04
0.37,59.3,60.0,0,4.67,4.71,2.78
0.4,61.3,54.0,0,4.76,4.8,2.93
2.02,61.5,59.0,1,8.06,8.13,4.98
0.56,62.1,56.0,0,5.31,5.29,3.29
1.11,63.0,53.0,0,6.64,6.59,4.17
0.32,60.6,57.0,0,4.45,4.49,2.71
0.42,60.1,61.0,0,4.81,4.84,2.9
1.01,60.3,56.0,0,6.5,6.56,3.94
0.57,61.7,55.0,0,5.37,5.34,3.3
0.39,61.8,56.0,0,4.71,4.64,2.89
0.73,61.6,59.0,0,5.77,5.73,3.54
0.32,61.9,59.0,0,4.37,4.39,2.71
1.0,62.8,57.0,0,6.31,6.37,3.98
1.0,63.9,55.0,0,6.28,6.34,4.03
0.52,60.9,61.0,0,5.15,5.1,3.12
1.51,61.2,63.0,1,7.31,7.24,4.45
0.3,64.1,57.0,0,4.25,4.21,2.71
0.36,62.1,56.0,0,4.53,4.58,2.83
0.31,59.7,58.0,0,4.43,4.41,2.64
0.4,62.8,56.0,0,4.69,4.73,2.96
1.06,62.2,55.0,0,6.54,6.51,4.06
0.34,60.8,57.0,0,4.53,4.49,2.74
0.24,62.3,56.0,0,3.99,4.02,2.49
1.26,63.4,55.0,0,6.92,6.9,4.38
1.18,62.5,55.0,0,6.77,6.74,4.22
1.31,61.9,56.0,0,7.07,6.98,4.35
1.54,61.1,63.0,1,7.43,7.36,4.52
0.31,62.3,55.0,0,4.3,4.33,2.69
0.58,56.7,60.0,0,5.59,5.53,3.15
0.3,61.4,56.0,0,4.33,4.37,2.67
1.0,62.7,56.0,0,6.29,6.34,3.96
0.71,63.0,55.0,0,5.64,5.57,3.53
0.9,62.5,55.0,0,6.17,6.21,3.87
0.36,62.0,54.0,0,4.56,4.6,2.84
1.0,66.4,59.0,0,6.16,6.09,4.07
0.5,62.3,58.0,0,5.11,5.06,3.17
1.0,61.5,58.0,0,6.45,6.37,3.94
0.56,60.9,56.0,0,5.35,5.32,3.25
0.41,61.2,56.0,0,4.82,4.89,2.97
0.33,62.4,56.0,0,4.43,4.39,2.75
0.79,62.1,59.0,0,5.9,5.86,3.65
1.01,63.9,61.0,0,6.28,6.31,4.02
0.91,59.9,61.0,0,6.2,6.33,3.75
1.18,59.7,58.0,1,6.94,6.9,4.13
1.0,63.4,56.0,0,6.27,6.35,4.0
0.38,61.5,58.0,0,4.69,4.64,2.87
1.51,63.6,60.0,1,7.27,7.23,4.61
1.02,63.5,58.0,0,6.36,6.39,4.05
0.41,61.7,55.0,0,4.77,4.8,2.95
0.73,61.2,60.0,0,5.78,5.73,3.52
1.02,62.6,56.0,0,6.41,6.44,4.02
0.7,59.0,60.0,0,5.76,5.83,3.42
1.8,63.2,58.0,1,7.66,7.75,4.87
0.74,61.0,60.0,0,5.8,5.75,3.52
1.5,58.4,61.0,1,7.42,7.48,4.35
1.0,63.2,56.0,0,6.37,6.31,4.01
1.32,62.3,57.0,1,6.96,7.04,4.36
0.51,60.7,56.0,0,5.18,5.23,3.16
0.3,63.5,55.0,0,4.27,4.3,2.72
1.01,63.5,58.0,0,6.34,6.36,4.03
1.3,60.3,60.0,0,7.01,6.99,4.22
0.31,62.0,55.0,0,4.35,4.38,2.7
0.41,62.2,54.4,0,4.72,4.75,2.95
0.71,63.2,57.0,0,5.67,5.72,3.6
0.9,64.1,57.0,0,6.09,6.07,3.9
1.05,62.1,56.0,0,6.48,6.54,4.04
0.53,63.2,56.0,0,5.1,5.15,3.24
0.5,62.4,53.7,0,5.08,5.12,3.18
0.54,60.7,56.0,0,5.3,5.25,3.2
0.7,62.5,55.0,0,5.68,5.72,3.56
0.71,61.5,58.0,0,5.73,5.79,3.54
0.3,61.9,58.0,0,4.26,4.3,2.65
1.09,63.6,56.0,0,6.53,6.56,4.16
1.52,60.7,60.0,1,7.4,7.42,4.5
0.5,61.0,57.0,0,5.13,5.15,3.13
0.57,61.8,57.0,0,5.32,5.3,3.28
0.36,62.5,60.0,0,4.53,4.49,2.82
0.5,62.2,57.0,0,5.11,5.08,3.17
1.27,62.3,56.0,0,6.91,6.86,4.29
1.04,61.4,56.0,0,6.52,6.58,4.02
1.01,63.5,57.0,0,6.31,6.35,4.02
1.0,60.8,59.0,0,6.39,6.44,3.9
1.12,60.9,56.0,1,6.7,6.74,4.09
0.35,62.0,55.0,0,4.54,4.52,2.81
0.37,63.3,54.0,0,4.59,4.63,2.91
1.48,62.1,57.0,1,7.35,7.28,4.54
0.74,60.6,60.0,0,5.89,5.8,3.54
0.8,61.4,58.0,0,5.95,5.93,3.65
0.37,60.3,58.0,0,4.66,4.62,2.8
0.44,61.9,56.0,0,4.91,4.87,3.03
0.31,63.1,57.0,0,4.34,4.31,2.73
0.27,62.2,56.0,0,4.15,4.18,2.59
1.33,59.7,59.0,0,7.21,7.15,4.29
0.71,60.1,60.0,0,5.76,5.79,3.47
0.32,62.7,57.0,0,4.41,4.36,2.75
0.53,60.8,57.0,0,5.24,5.28,3.2
0.51,64.0,58.0,0,5.03,5.06,3.23
1.5,62.9,56.0,1,7.34,7.22,4.58
0.9,63.1,56.0,0,6.14,6.04,3.84
0.35,61.8,57.0,0,4.53,4.56,2.81
0.38,62.7,56.0,0,4.64,4.61,2.9
1.0,62.0,60.0,0,6.38,6.3,3.93
0.5,61.6,56.0,0,5.08,5.11,3.14
1.08,61.0,60.0,0,6.62,6.57,4.02
0.33,62.1,56.0,0,4.45,4.4,2.75
1.01,63.1,59.0,0,6.37,6.4,4.03
1.02,62.5,60.0,0,6.43,6.38,4.0
1.21,59.5,65.0,0,6.88,6.84,4.08
1.11,61.3,60.0,0,6.6,6.54,4.03
2.03,62.7,55.0,1,8.07,8.14,5.08
0.51,61.5,53.0,0,5.17,5.24,3.2
0.7,58.7,60.0,0,5.8,5.75,3.39
0.4,61.9,55.0,0,4.75,4.78,2.95
0.4,60.7,58.0,0,4.75,4.7,2.87
0.37,58.6,65.0,0,4.68,4.71,2.75
1.34,64.7,55.0,0,7.03,6.97,4.53
0.9,63.4,59.0,0,6.08,6.04,3.84
0.31,61.4,57.0,0,4.32,4.37,2.67
0.91,61.0,59.0,0,6.32,6.27,3.84
1.21,62.2,54.1,1,6.82,6.86,4.26
0.55,62.5,58.0,0,5.25,5.22,3.27
0.5,62.3,56.0,0,5.09,5.05,3.16
0.4,62.6,57.0,0,4.7,4.66,2.93
1.2,62.0,57.0,1,6.8,6.82,4.22
0.72,63.0,57.0,0,5.74,5.69,3.6
1.1,61.5,56.0,0,6.61,6.65,4.08
1.59,60.7,61.1,1,7.5,7.56,4.57
0.54,61.8,59.0,0,5.16,5.23,3.21
0.31,62.8,57.0,0,4.3,4.33,2.71
0.41,63.5,57.0,0,4.7,4.72,2.99
1.5,59.2,59.0,1,7.44,7.39,4.39
0.41,62.8,56.0,0,4.72,4.77,2.98
0.5,62.1,53.5,0,5.08,5.13,3.17
2.03,59.3,60.0,1,8.36,8.28,4.93
0.82,62.5,59.0,0,6.0,5.94,3.73
1.08,60.4,57.0,0,6.63,6.68,4.02
0.37,61.0,59.0,0,4.6,4.65,2.82
1.58,62.9,59.0,1,7.38,7.43,4.66
1.21,62.9,54.0,1,6.82,6.78,4.28
1.65,63.4,59.0,1,7.53,7.49,4.76
0.36,60.9,55.0,0,4.64,4.68,2.84
0.51,62.6,57.0,0,5.12,5.1,3.2
0.55,61.6,56.0,0,5.26,5.3,3.25
1.11,60.7,56.0,0,6.73,6.68,4.07
0.43,61.0,58.0,0,4.92,4.89,2.99
0.71,61.2,56.0,0,5.76,5.78,3.53
0.4,62.5,59.0,0,4.69,4.66,2.92
0.57,63.7,51.0,0,5.36,5.29,3.39
0.38,61.3,56.0,0,4.67,4.7,2.87
1.09,61.4,56.0,0,6.61,6.66,4.07
1.01,62.0,59.0,0,6.46,6.44,4.0
0.4,63.5,58.0,0,4.65,4.67,2.96
0.5,61.2,56.0,0,5.14,5.16,3.15
2.07,61.5,59.0,1,8.2,8.16,5.03
0.53,62.2,56.0,0,5.18,5.2,3.23
0.6,59.7,60.0,0,5.55,5.5,3.3
1.11,61.1,59.0,0,6.66,6.63,4.06
0.51,61.3,57.0,0,5.14,5.16,3.16
0.72,63.5,59.0,0,5.66,5.61,3.58
0.74,61.2,56.0,0,5.83,5.86,3.58
0.51,62.5,59.0,0,5.06,5.11,3.18
0.41,60.9,57.0,0,4.78,4.74,2.9
0.3,62.1,55.0,0,4.33,4.36,2.7
0.31,62.3,54.0,0,4.33,4.34,2.7
2.0,57.9,60.0,1,8.28,8.34,4.81
1.01,62.4,60.0,0,6.32,6.35,3.95
0.71,62.1,54.0,0,5.72,5.74,3.56
0.4,60.5,61.0,0,4.74,4.72,2.86
0.31,62.0,55.0,0,4.34,4.37,2.7
0.33,61.7,55.0,0,4.42,4.46,2.74
0.56,60.1,58.0,0,5.36,5.42,3.24
1.02,60.5,63.0,0,6.54,6.48,3.94
1.02,61.4,56.0,0,6.42,6.57,3.99
0.38,59.1,58.0,0,4.74,4.77,2.81
0.72,59.4,63.0,0,5.87,5.82,3.47
1.23,61.2,55.0,0,6.92,7.01,4.26
0.31,61.5,55.0,0,4.39,4.42,2.71
1.51,62.8,59.0,1,7.24,7.31,4.57
0.41,63.9,56.0,0,4.68,4.74,3.01
0.71,61.2,56.0,0,5.75,5.81,3.54
1.4,59.1,57.0,1,7.28,7.38,4.33
0.25,62.9,58.0,0,4.01,4.03,2.53
2.01,62.9,56.0,1,8.06,8.03,5.06
0.31,62.7,55.0,0,4.34,4.31,2.71
1.02,63.7,57.0,1,6.35,6.39,4.06
0.56,60.7,57.0,0,5.27,5.34,3.22
0.3,62.5,56.0,0,4.27,4.3,2.68
1.2,60.7,60.0,0,6.88,6.82,4.16
0.74,60.2,58.0,0,5.88,5.92,3.55
0.58,62.9,54.0,0,5.34,5.31,3.35
0.33,62.0,56.0,0,4.43,4.46,2.75
0.72,62.2,57.0,0,5.72,5.75,3.57
1.09,60.9,58.0,1,6.67,6.63,4.05
1.0,63.8,58.0,0,6.32,6.28,4.02
1.01,61.8,56.0,0,6.42,6.5,3.99
2.18,62.3,59.0,1,8.37,8.26,5.18
0.26,62.2,55.0,0,4.09,4.11,2.55
1.34,62.0,56.0,0,7.09,7.03,4.38
1.02,60.5,59.0,0,6.55,6.51,3.95
1.2,63.7,56.0,0,6.67,6.62,4.23
0.77,64.1,55.0,0,5.8,5.86,3.73
1.03,61.1,57.0,0,6.48,6.52,3.97
